timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2020-03-10,7934.56,8158.25,7733.56,7894.68,17172.47130109,8385.368,8595.282000000001,8934.076000000001,9260.4726,,32.14161890484981,-329.52369186033684,-210.47352153760306,-119.05017032273378,10095.471723797877,7772.680276202125,8934.076000000001,0.25999235372474455,433.4820745558668,0.03210704264007064,-2.185293481126166,-2.0737143318020927,15.164779758903618,10.587247701439493,26.535394695619456,12.323175530240945,32.88351934377221,-0.005021097684548059,-0.21289332003988037,0.034689384010484936,26.0,1.0,20.0,1.0
2020-03-11,7894.68,7987.97,7583.27,7938.05,13647.86513876,8141.276,8536.856,8850.475999999999,9244.793,,33.14203979049857,-357.09137026988356,-239.79709128405918,-117.29427898582438,10045.427704486834,7655.524295513163,8850.475999999999,0.2700310592304494,431.42621208759056,0.03219734599868114,-1.756497058871995,-1.927883541968006,21.74696579624861,17.251694760918223,28.1054244187856,11.49804364326061,33.168265864105834,0.005493572887058207,-0.20856929212362907,0.04678456655242402,27.0,0.0,21.0,0.0
2020-03-12,7938.05,7969.45,4644.0,4857.1,113902.20332904,7332.4220000000005,8131.066000000001,8608.547999999999,9168.7274,,15.575215995617086,-620.3943505591869,-315.91654313908475,-304.4778074201022,10667.75564470803,6549.340355291968,8608.547999999999,0.4784099814993263,638.1421969384768,0.09038667480377,-2.988752717850676,-4.085314199286916,4.662336156405962,13.858027237186063,31.548025039323193,7.22003325216264,53.713230358919986,-0.3881242874509483,-0.5157427716849452,0.04588716623600342,28.0,0.0,22.0,0.0
2020-03-13,4857.1,5995.0,3858.0,5637.6,130316.64684438,6852.389999999999,7819.042000000001,8407.016500000002,9113.775,,26.241197115826083,-757.3537299817563,-404.2039805076191,-353.14974947413714,10777.3746074536,6036.658392546404,8407.016500000002,0.5638999536764552,745.2034685857285,0.09977339544747524,-1.9045191229276952,-2.855112536426521,33.22213240688712,19.877144786513895,34.9724268010421,5.741632818866367,50.24602936957267,0.16069259434642058,-0.437926221335992,0.4612752721617419,29.0,0.0,23.0,0.0
2020-03-14,5630.93,5669.0,5050.0,5165.25,32760.12278053,6298.536000000001,7459.501000000001,8167.0285,9048.5348,,24.24489250014392,-893.7076172218676,-502.1047078504689,-391.6029093713987,10813.641780381364,5520.415219618637,8167.0285,0.6481214753643539,736.1889351153194,0.0999545062979003,-1.8422912034566596,-2.848389441684008,24.404154073332872,20.762874212208654,38.15222843692393,5.396910867720125,47.22930750175906,-0.08378565346956157,-0.4850199401794616,0.3388413685847589,30.0,1.0,24.0,1.0
2020-03-15,5161.16,5985.0,5085.91,5345.35,43763.76236813,5788.67,7087.019,7951.296,8988.9056,,26.5396184331142,-975.9859320997693,-596.8809527003291,-379.10497939944025,10773.525781781775,5129.066218218226,7951.296,0.7098791899538828,747.8247254642253,0.10087758934715131,-1.5832707571704014,-2.4655091795628348,27.766317506958618,28.464201329059534,40.34823469059056,7.950968237568233,43.17460411949617,0.03486762499395013,-0.4478833989563664,0.38552358735095904,31.0,2.0,25.0,2.0
2020-03-16,5346.86,5350.3,4432.3,5037.61,80184.03685247,5208.582,6674.929000000001,7737.9265,8917.7578,,25.138382838723928,-1053.8757123363039,-688.279904627524,-365.59580770877983,10756.913927011083,4718.9390729889155,7737.9265,0.7803091505227101,759.9801022167806,0.1011326577871029,-1.7043317613777795,-2.4428394734963557,22.021330416098056,24.730600665463182,42.645521553363146,7.265139517930043,45.591941548816926,-0.05757153413714733,-0.46267556659157627,0.30575686884396047,32.0,3.0,26.0,3.0
2020-03-17,5039.95,5569.44,4935.6,5331.71,44347.15487325,5303.504,6317.963000000001,7565.597,8846.4728,,28.996639784519132,-1079.429520643147,-766.5098278306486,-312.9196928124984,10717.89702113441,4413.296978865589,7565.597,0.8333248575451244,750.9700949155819,0.1024516840215177,-1.572388339029131,-2.134099848533786,27.51168169777119,25.766443206942622,44.28258688325341,8.91107636897267,42.84400110521766,0.05838085917726876,-0.42138893742260985,0.38198807672369095,33.0,4.0,27.0,4.0
2020-03-18,5331.71,5452.82,5001.0,5413.64,37513.03523454,5258.7119999999995,6055.551,7395.6545,8766.855599999999,,30.077774464958424,-1080.6133930129736,-829.3305408671137,-251.28285214585992,10626.244069304495,4165.064930695504,7395.6545,0.8736453465489757,729.6022309930403,0.102615191383524,-1.5183053866842784,-1.9945321620306669,29.041176701196832,26.191396271688692,45.80271897529436,8.517003490889445,40.949318787947774,0.015366552194324257,-0.412497680329301,0.40322446863659933,34.0,5.0,28.0,5.0
2020-03-19,5413.88,6441.37,5261.69,6186.26,54666.67461085,5462.914,5880.725,7269.523000000001,8704.812,,39.442153688760314,-1007.5927415304968,-864.9829809997902,-142.60976053070658,10482.104805925574,4056.9411940744294,7269.523000000001,0.8838494096312981,761.7506430649661,0.1087292913836418,-0.9575684550845043,-1.5302722698012472,43.46468981662115,33.33918273852973,45.156597807780365,16.842617774089604,36.42058542894394,0.14271728448880983,-0.3286509446350222,0.6034888543286678,35.0,6.0,29.0,6.0
2020-03-20,6183.82,6990.0,5657.0,6206.1,53024.40103701,5635.064,5711.867,7153.5745,8638.8724,,39.66560818322464,-937.3176129726526,-879.4499073943628,-57.867705578289815,10343.840896823156,3963.3081031768434,7153.5745,0.8919363031231887,802.5541685603257,0.10873597503283873,-1.053287496517486,-1.5085899379875822,43.83506917543922,38.780311897752405,43.63647903972588,19.726771581094223,32.10049870196243,0.003207107363738304,-0.3264978561359223,0.6086314152410577,36.0,7.0,30.0,7.0
2020-03-21,6210.47,6470.0,5851.0,6198.78,23514.96653599,5867.298000000001,5537.9400000000005,7037.397999999999,8576.1484,,39.60753834438059,-872.1610009917476,-877.9921261138397,5.831125122092089,10188.818457467394,3885.977542532604,7037.397999999999,0.8956209262194338,789.4431565203024,0.10873258687686334,-1.6730617167673634,-1.498747961468957,46.41301352072125,44.570924170927206,42.22494018367529,18.622133137805445,30.30296965524741,-0.0011794847005366371,-0.3272922416103887,0.6067340590979782,37.0,8.0,31.0,8.0
2020-03-22,6198.64,6420.0,5738.0,5818.25,28089.48698286,5964.606000000001,5634.055,6882.5605,8504.9098,,36.60723009815942,-841.528886180592,-870.6994781271902,29.170591946598165,9953.022811968509,3812.0981880314894,6882.5605,0.8922441907974539,781.7686453402808,0.10852512199986387,-2.3905918032849596,-1.6932075474060246,45.28150648066657,45.176529725609015,41.03388324531833,17.461928111922393,29.447304025005668,-0.06138788600337486,-0.368588348795996,0.5081000518403318,38.0,9.0,32.0,9.0
2020-03-23,5815.24,6641.03,5678.2,6490.63,42437.97070062,6180.003999999999,5719.358,6769.2,8448.2524,,44.59374634282175,-754.3021422552629,-847.4200109528048,93.1178686975419,9719.407392730214,3818.9926072697854,6769.2,0.8716561462891375,794.7015992445465,0.11233171186115323,-0.5344794025189993,-1.2557809408627627,61.22039416313005,50.971638054839296,39.53061095526265,17.937337646881915,26.89932086750646,0.11556395823486443,-0.2956199191072496,0.6823820632452049,39.0,10.0,33.0,10.0
2020-03-24,6493.58,6866.1,6403.16,6766.64,40618.19870698,6296.08,5879.497,6669.499000000001,8397.975400000001,,47.51677375832047,-655.3481731712554,-809.005643396495,153.65747022523954,9474.990263026142,3864.00773697386,6669.499000000001,0.8412899568696661,771.0043421556503,0.11288469033249977,0.1688691740673286,-1.0689246950707554,70.4276302249169,58.97651028957117,37.73763497580105,19.25296931534386,25.745821034875267,0.042524377448722284,-0.26566659468000475,0.7539243131156039,40.0,11.0,34.0,11.0
2020-03-25,6766.0,6983.31,6470.0,6690.96,31266.36827545,6393.052000000001,6014.058,6550.538500000001,8348.508,,46.787906063426625,-576.3889304624608,-762.4823008096882,186.0933703472274,9131.550450675746,3969.526549324256,6550.538500000001,0.7880304651825937,752.5976034302467,0.11247641883906581,0.23659658148138055,-1.1069960579679126,68.9041579004974,66.85072742951479,35.86573008764949,19.4274129576775,24.491712635189025,-0.01118428052918441,-0.27387958548705493,0.7343079315707621,41.0,12.0,35.0,12.0
2020-03-26,6691.71,6795.0,6520.13,6758.18,17456.11705058,6504.932,6186.115,6430.522,8291.3952,,47.557370030609924,-502.5954618961696,-710.5049330269845,207.90947113081495,8722.317535815535,4138.726464184465,6430.522,0.7127867802382248,718.474203185229,0.11247896930703542,0.6248855049386361,-1.047367741561975,92.59833971902937,77.31004261481455,34.127532691508755,18.896596688321036,23.82252422809214,0.010046390951373274,-0.2665846959250846,0.7517314670813895,42.0,13.0,36.0,13.0
2020-03-27,6760.0,6880.0,6260.0,6372.36,20458.24402051,6615.753999999999,6290.179999999999,6304.0715,8223.582199999999,,43.65537614348908,-469.83014650211044,-662.3699757220097,192.53982921989927,8296.062076787706,4312.080923212294,6304.0715,0.6319695380319548,711.4403315291412,0.11293947842037047,0.15848890085193318,-1.3152321677632208,75.85174179927277,79.11807980626651,32.90020857300467,17.720471484343296,24.95118085320602,-0.0570893347025383,-0.28411469245745324,0.6517262830482113,43.0,14.0,37.0,14.0
2020-03-28,6372.36,6372.36,6030.0,6251.82,20353.8748456,6567.992,6373.998,6214.7745,8152.4576,,42.482610894664184,-448.42085214491726,-619.5801510065912,171.15929886167396,8041.120995607835,4388.428004392166,6214.7745,0.5877434476851361,685.0774507056311,0.11108237393077468,0.1217132113845864,-1.4051589638763768,71.1389138679282,79.86299846207677,32.087207691524746,17.088005252007484,26.458407882388723,-0.01891606877200913,-0.23637509573068627,0.6204821150855364,44.0,15.0,38.0,15.0
2020-03-29,6251.45,6279.96,5870.46,5877.21,16111.23637843,6390.106,6343.093000000001,6111.909000000001,8071.888999999999,,38.97810394085483,-456.42039813691827,-586.9482004326567,130.5278022957384,7762.51534890213,4461.302651097871,6111.909000000001,0.5401279203934907,665.3933470838003,0.1117449296540006,-0.6918370751174032,-1.69629207570193,56.49255190209955,67.8277358564335,31.553748878391893,16.33692233116584,27.007887595604757,-0.05992015125195538,-0.2795991787454417,0.5233825816485225,45.0,16.0,39.0,16.0
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.80264153,6333.194,6363.123,6037.495,7996.65,,45.78225744826912,-415.27188974732417,-552.6129382955902,137.34104854826603,7481.11615791506,4593.8738420849395,6037.495,0.47821858499760594,673.4531080063861,0.11386938281107038,1.0974346236451904,-1.3380638269666414,71.59267912772584,66.4080482992512,30.295968094529005,18.713872965990934,24.778854631011093,0.09004102286629201,-0.19799398345261698,0.6605495075168479,46.0,17.0,40.0,17.0
2020-03-31,6406.4,6524.79,6333.91,6424.35,11939.0253308,6266.428,6385.68,5961.81,7928.101399999999,,46.00219632781954,-376.86867787801475,-517.4640862120751,140.59540833406038,7131.698314019771,4791.92168598023,5961.81,0.3924607842315573,638.9836002916442,0.11386039005918441,1.3955720817292883,-1.4289937669229034,71.56108597285069,66.54877233422536,29.128028795227753,18.314608505217254,24.250192496197027,0.0028018856143856574,-0.19387787112034072,0.6652021772939347,47.0,18.0,41.0,18.0
2020-04-01,6424.02,6744.99,6160.0,6666.11,17900.2508585,6325.178,6470.465999999999,6052.2605,7856.023400000001,,49.002819250009495,-323.2001936171255,-478.6113076930852,155.41111407595974,7143.610286575789,4960.910713424211,6052.2605,0.36064203997028516,635.1269145565267,0.06909640538233161,2.2440996893017626,-1.2976379360768804,81.25972771088519,74.80449760382056,27.566403163578695,19.586010834820392,22.654929155434267,0.03763182267466747,-0.04633619456366245,0.72786677034733,48.0,19.0,42.0,19.0
2020-04-02,6666.11,7292.11,6570.92,6804.52,28761.00804113,6435.718,6501.8550000000005,6110.6065,7785.0912,,50.69216658920993,-266.42778921195895,-436.17460399686,169.74681478490106,7231.417607551589,4989.795392448411,6110.6065,0.3668411990042524,641.2742778024889,0.06044513761541838,2.3650849531535023,-1.1524511065948595,70.17998789072298,74.33360052481963,26.117279433367028,24.10637386373602,20.835222918498946,0.02076323373001654,-0.06686542029673159,0.5352119666990052,0.0,20.0,43.0,20.0
2020-04-03,6804.24,7050.0,6606.06,6741.99,14953.17963657,6608.674000000001,6499.39,6189.443499999999,7715.201200000001,,49.88813029107971,-223.89991921689307,-393.7196670408666,169.81974782397356,7253.56082949474,5125.326170505259,6189.443499999999,0.34384911325056616,627.1789722451683,0.056448522133720196,1.898647482383296,-1.2416698732324953,65.91383658320477,72.45118406160431,24.771664541027626,22.887666709190402,19.781890078775362,-0.009189479933926381,-0.07544044179256759,0.5211041671367009,1.0,21.0,44.0,21.0
2020-04-04,6741.99,7025.53,6658.16,6874.77,10217.67907796,6702.348,6517.771000000001,6265.914500000001,7645.27,,51.64213532929657,-177.43666016985298,-350.4630656666639,173.02640549681092,7295.666970518532,5236.162029481469,6265.914500000001,0.3286838562889843,608.6211885133706,0.0562673359981385,1.966128784809165,-1.0759022111238588,74.14106114963045,70.07829520785275,23.522164998141033,21.900945569388515,18.929063559848156,0.019694481896294747,-0.057231720311405,0.5510615256187532,2.0,22.0,45.0,22.0
2020-04-05,6874.77,6925.0,6681.0,6778.25,8962.91059819,6773.128,6519.778,6352.9465,7582.610599999999,,50.26484990323451,-146.71135282337036,-309.71272309800526,163.0013702746349,7236.599722939303,5469.293277060697,6352.9465,0.27818689262983826,582.5768179052727,0.05415048481691175,1.3655010833188221,-1.278488285419984,68.16055418207957,69.40515063830493,22.361915422603484,21.245801442740888,18.36282020862465,-0.014039742420473789,-0.07046794412042601,0.37333860118324,3.0,23.0,46.0,23.0
2020-04-06,6778.64,7373.37,6773.28,7341.56,27992.01318781,6908.217999999999,6616.698000000001,6453.439,7531.0217999999995,,57.404801084788296,-76.03048407244205,-262.97627529289264,186.9457912204506,7306.278129540863,5600.5998704591375,6453.439,0.26430531985840816,583.8277594834675,0.05542906925775878,2.2259181876953624,-0.30717832706271053,97.90774614074208,80.06978715748403,22.145682519340504,25.17127890940356,17.014754906938386,0.0831055213366283,-0.0043141738445242606,0.46801839632073583,0.0,24.0,47.0,24.0
2020-04-07,7341.55,7466.0,7073.0,7200.01,22743.06622044,6987.316000000001,6711.517,6542.7575,7481.022,,55.25808440402771,-31.07902867986286,-216.5968259702867,185.51779729042383,7311.302009208814,5774.212990791186,6542.7575,0.23492984699763486,570.1972052346484,0.05603825101178219,1.5837773264933699,-0.44333059421748483,83.50960942343461,83.19263658208543,22.1068879774894,25.09245048816623,16.17715881652585,-0.019280643351004434,-0.03562684168229302,0.3683835421699113,0.0,25.0,48.0,25.0
2020-04-08,7200.01,7430.0,7154.22,7370.11,15429.12191833,7112.9400000000005,6860.806999999999,6601.95,7424.6633999999995,,57.32344094086149,18.062755786457274,-169.6649096189379,187.7276654053952,7431.486010526375,5772.4139894736245,6601.95,0.25130030082820237,549.1674048607449,0.047521982895050344,2.2333049427539686,-0.08731879684321973,94.05517668939862,91.82417741785844,22.07086447434195,24.192448099170917,15.596925268236248,0.023624967187545476,-0.012843557460487598,0.3028301219727769,1.0,26.0,49.0,26.0
2020-04-09,7370.38,7377.0,7110.0,7293.24,12369.84267516,7196.634,6949.491,6656.306999999999,7378.526599999999,,56.06393197505883,50.226230729740564,-125.68668154920223,175.9129122789428,7516.858095103605,5795.755904896393,6656.306999999999,0.2585671289210687,529.0125902278345,0.04771959777676519,1.9435120999241877,-0.13925392542618112,89.28952262864226,88.9514362471585,21.904282613597417,23.32034324805581,15.631707609033427,-0.010429966445548278,-0.023139566032681524,0.2844281638547428,2.0,27.0,50.0,27.0
2020-04-10,7293.23,7305.91,6750.0,6871.91,19671.19020798,7215.366,6994.247,6689.9635,7323.7638,,49.62754707633211,41.24278539208808,-92.30078816094418,133.54357355303227,7528.681502007238,5851.245497992762,6689.9635,0.2507391862473505,530.9338337829892,0.04998869233500471,0.6634738736932403,-0.8340879444057743,63.16862988220706,82.17110973341597,20.736429027279335,21.57635010449569,19.305629086429775,-0.05776993489861848,-0.07957272970800966,0.2102268324469021,3.0,28.0,51.0,28.0
2020-04-11,6871.83,6955.0,6775.0,6889.65,8066.07536876,7124.9839999999995,7016.601000000001,6743.5335000000005,7267.643600000001,,49.88841011646429,35.149626960685055,-66.81070513661832,101.96033209730338,7483.781405590427,6003.285594409574,6743.5335000000005,0.21954303499505914,505.86713136991847,0.047407702817684964,0.5780260369535338,-0.7787740590382178,64.26844389336638,72.24219880140522,19.65199355426969,21.02799683188427,18.81498517130531,0.002581523914021,-0.07719662469863386,0.21335106195625375,4.0,29.0,52.0,29.0
2020-04-12,6889.78,7200.0,6787.44,6908.13,12733.98839119,7066.607999999998,7026.9619999999995,6764.4085,7212.441599999999,,50.17786098401119,31.449407369577784,-47.15868263537911,78.60809000495689,7498.472710223474,6030.344289776525,6764.4085,0.21703722068928105,499.20233627206716,0.04030700377349774,0.5862967279432967,-0.7198741658377494,65.41413515189089,64.28373630915478,19.221843106589464,23.29215371627018,17.70437329337495,0.002682284296009252,-0.07472140369675861,0.1802716555612507,5.0,30.0,53.0,30.0
2020-04-13,6908.12,6908.13,6555.0,6861.21,22323.76661709,6964.8279999999995,7038.884,6769.137,7150.365599999999,,49.39770018632965,24.449071138714316,-32.83713188056042,57.28620301927474,7504.415137879818,6033.858862120182,6769.137,0.2172442773369244,488.7685979669195,0.03931500256632728,0.3963572698871005,-0.6992974855243665,53.691424196018374,61.124667747091884,18.170323383367805,22.09019339534458,20.187459316832904,-0.0067919972554078,-0.08100589338333775,0.1722552537160431,6.0,31.0,54.0,31.0
2020-04-14,6860.51,6997.38,6771.41,6877.37,12868.6061641,6881.6539999999995,7039.144,6778.4574999999995,7094.713,,49.6878437537038,19.974972141443686,-22.2747110761596,42.24968321760329,7514.261142934046,6042.653857065953,6778.4574999999995,0.2171006140951821,469.997269540711,0.039202988647989906,0.4261719776585025,-0.5386672332778623,54.928790199081156,58.01144984899681,17.413246714427665,22.687929330938335,19.494213810651136,0.0023552696973274667,-0.0788414144120011,0.1750162309926533,7.0,32.0,55.0,32.0
2020-04-15,6876.92,6940.0,6605.89,6624.12,14753.81361034,6832.096,7023.731,6771.7545,7041.095399999999,,45.30384396238847,-3.9602902882306807,-18.61182691857382,14.651536630343138,7510.611087910681,6032.897912089319,6771.7545,0.21821718076480207,460.29103600208873,0.04009345348583659,-0.5782712243549193,-1.068744565428654,7.587266739846311,38.735827044981946,16.246588211787024,21.51167047225157,21.051971359929606,-0.036823669513200485,-0.11276185373694081,0.13174782162993326,8.0,33.0,56.0,33.0
